Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-21,10032.462476303317,10477.434922985782,10016.780627962085,10340.21875,1612,0.0,0.0
2011-11-22,10389.224154366904,10651.89510468486,10150.075975719214,10442.150390625,1679,0.0,0.0
2011-11-23,10716.582431103683,11418.345099904693,10716.582431103683,11408.5439453125,1538,0.0,0.0
2011-11-25,11535.959561690259,11537.919792711788,10614.65098157226,11234.083984375,854,0.0,0.0
2011-11-28,10195.162199932969,10749.907614772621,10042.264170401193,10463.7138671875,1010,0.0,0.0
2011-11-29,10297.09468296596,10708.743242536273,10297.09468296596,10538.203125,494,0.0,0.0
2011-11-30,9677.659429225252,9746.267507009916,9005.300266935548,9044.5048828125,1592,0.0,0.0
2011-12-01,9099.393287082677,9514.962304071372,9073.910281323935,9320.8994140625,1292,0.0,0.0
2011-12-02,9075.869479221723,9299.335811971458,8803.397371746167,9271.892578125,1797,0.0,0.0
2011-12-05,8819.079030462824,9226.807067434656,8732.828868795707,9046.4658203125,949,0.0,0.0
2011-12-06,9134.67770058391,9271.893889219291,8924.9329550984,9064.109375,1834,0.0,0.0
2011-12-07,9101.351711515234,9356.181718514368,8697.54416196276,8773.9931640625,1200,0.0,0.0
2011-12-08,8919.051161251307,9428.711227608526,8840.641920273274,9369.904296875,1292,0.0,0.0
2011-12-09,9207.205440145382,9269.932835096342,8625.016805756799,8793.5966796875,1002,0.0,0.0
2011-12-12,9038.625292844663,9444.393116661371,9005.301365284837,9256.2109375,1057,0.0,0.0
2011-12-13,9060.188408756805,9687.462379073157,8850.443674932274,9542.4052734375,1051,0.0,0.0
2011-12-14,9707.064033080545,9720.7856502517,9075.869643207376,9369.904296875,1553,0.0,0.0
2011-12-15,9077.830986998588,9203.285787941777,8799.478147405885,8936.6943359375,1260,0.0,0.0
2011-12-16,8756.352187180108,8821.039812471565,8393.709439334054,8617.17578125,1274,0.0,0.0
2011-12-19,8566.21017283925,8903.369932502488,8479.960001762607,8862.205078125,1485,0.0,0.0
2011-12-20,8503.482319154036,8544.647171321449,8001.663168922723,8050.6689453125,1167,0.0,0.0
2011-12-21,8060.469149513701,8229.049000403336,7952.656454177307,8011.46337890625,963,0.0,0.0
2011-12-22,7954.616732816084,7989.900887865539,7562.570565599914,7691.94580078125,1102,0.0,0.0
2011-12-23,7566.492041330645,7746.833302419355,7562.571579133065,7595.8955078125,666,0.0,0.0
2011-12-27,7650.782353689736,7733.112063875483,7323.423744141648,7476.32177734375,644,0.0,0.0
2011-12-28,7437.11650598194,7762.514856006452,7415.553964715255,7746.8330078125,817,0.0,0.0
2011-12-29,7693.907211382772,7740.952758662565,7490.0431731703375,7566.4921875,763,0.0,0.0
2011-12-30,7584.133593172004,7644.900753003571,7372.4286492426745,7617.45751953125,870,0.0,0.0
2012-01-03,7250.89502901244,7637.06056583738,6988.224054725425,7470.44091796875,1238,0.0,0.0
2012-01-04,7595.895148987691,7889.929799916246,7566.491683894835,7807.60009765625,988,0.0,0.0
2012-01-05,7838.963992536561,8013.424556511493,7556.690720487232,7590.0146484375,1140,0.0,0.0
2012-01-06,7519.44573965253,7784.0769114077675,7480.2411216147175,7672.34375,671,0.0,0.0
2012-01-09,7633.140519045191,7811.521563532379,7599.816587657474,7750.75439453125,719,0.0,0.0
2012-01-10,7509.645374073702,7509.645374073702,7344.985961016488,7464.56005859375,732,0.0,0.0
2012-01-11,7527.286091784855,7597.854398895338,7297.9390936757845,7325.38232421875,331,0.0,0.0
2012-01-12,7360.666972129898,7627.2583724520455,7294.019122049361,7492.00244140625,697,0.0,0.0
2012-01-13,7654.701963998545,7723.310048182911,7446.91748046875,7446.91748046875,995,0.0,0.0
2012-01-17,7254.814837819458,7348.9059246109555,7105.83728373292,7262.65576171875,829,0.0,0.0
2012-01-18,7266.576568048038,7282.25841658982,7033.309070989037,7107.7978515625,761,0.0,0.0
2012-01-19,7047.030846173778,7121.519628414279,6941.178366147801,7003.90576171875,646,0.0,0.0
2012-01-20,7001.945121869649,7123.479443693814,6868.6494140625,6868.6494140625,702,0.0,0.0
2012-01-23,6880.410808512604,6921.575659503705,6707.910480549895,6794.16064453125,752,0.0,0.0
2012-01-24,6876.49036400719,6913.734753093888,6633.421719441371,6645.18310546875,929,0.0,0.0
2012-01-25,6668.7058279213,6717.711602670868,6358.989331504025,6390.35302734375,777,0.0,0.0
2012-01-26,6296.262510772485,6329.586440624021,6159.046329030868,6255.09765625,1164,0.0,0.0
2012-01-27,6302.142743195167,6386.432677241012,6172.7674955899165,6215.892578125,878,0.0,0.0
2012-01-30,6360.950421826998,6458.961984567013,6321.745796730991,6380.552734375,794,0.0,0.0
2012-01-31,6259.0181278991695,6396.23430984497,6229.614660339355,6272.73974609375,683,0.0,0.0
2012-02-01,6137.483366818773,6196.2902978326865,6059.074125466888,6084.55712890625,992,0.0,0.0
2012-02-02,6068.87558283328,6143.364365826711,6041.432346993594,6043.392578125,451,0.0,0.0
2012-02-03,5851.290010835288,5953.222031124546,5790.522844893615,5798.36376953125,639,0.0,0.0
2012-02-06,5878.732680799651,5939.499840887943,5794.442749064277,5859.13037109375,413,0.0,0.0
2012-02-07,5861.0906131431375,5919.8975423719985,5825.806455605821,5876.7724609375,447,0.0,0.0
2012-02-08,5872.852310783657,5980.665020093771,5780.721450100469,5853.25,782,0.0,0.0
2012-02-09,5835.607999254006,6082.597118469997,5802.284070470896,5994.38671875,761,0.0,0.0
2012-02-10,6141.404036655116,6202.17120075863,6037.511788349108,6161.00634765625,864,0.0,0.0
2012-02-13,6043.3920861446495,6059.0739339192705,5915.977072975852,5951.26123046875,794,0.0,0.0
2012-02-14,5966.943620248247,6247.256674681722,5959.102695648709,6149.2451171875,747,0.0,0.0
2012-02-15,6106.120078364384,6304.103426009586,6084.55753555154,6237.45556640625,637,0.0,0.0
2012-02-16,6260.978856536391,6260.978856536391,6012.029478083003,6053.1943359375,821,0.0,0.0
2012-02-17,6035.550999549767,6159.0455474457185,6006.147535765017,6037.51123046875,501,0.0,0.0
2012-02-21,6008.108713599474,6386.433340589588,6008.108713599474,6313.90478515625,1294,0.0,0.0
2012-02-22,6362.909531285426,6496.205233111491,6255.096831279049,6484.44384765625,1152,0.0,0.0
2012-02-23,6496.205506274606,6502.086199249507,6213.93224347933,6223.7333984375,879,0.0,0.0
2012-02-24,6176.688060899018,6319.784928066782,6143.364132928442,6208.0517578125,483,0.0,0.0
2012-02-27,6325.665462711501,6460.921402261267,6168.846982074092,6219.81298828125,518,0.0,0.0
2012-02-28,6194.329744664634,6394.273299713936,6145.323971368236,6349.18798828125,787,0.0,0.0
2012-02-29,6311.944442786331,6437.3992391646925,6200.211264761852,6413.87646484375,851,0.0,0.0
2012-03-01,6384.47255263836,6384.47255263836,6251.176840762581,6300.1826171875,705,0.0,0.0
2012-03-02,6309.98367911978,6388.392920239628,6231.574437999932,6325.66552734375,641,0.0,0.0
2012-03-05,6368.791340159092,6413.876658972161,6137.484052335524,6143.36474609375,495,0.0,0.0
2012-03-06,6353.108741704017,6415.836134402113,6198.250490980593,6382.51220703125,1212,0.0,0.0
2012-03-07,6296.262905011314,6506.007653092326,6268.81966694464,6280.5810546875,718,0.0,0.0
2012-03-08,6235.493963519598,6423.6761139433265,6208.050733249471,6360.94873046875,678,0.0,0.0
2012-03-09,6347.227984035857,6396.233759082458,6210.011813905372,6276.65966796875,535,0.0,0.0
2012-03-12,6259.018008540488,6262.938470807034,6084.5574376791965,6153.16552734375,561,0.0,0.0
2012-03-13,6027.710404452727,6068.875255995331,5731.715519551146,5772.88037109375,888,0.0,0.0
2012-03-14,5759.158888166484,5906.176218531523,5698.391724948934,5817.9658203125,676,0.0,0.0
2012-03-15,5782.681403534776,5900.295262589721,5778.760941566278,5837.56787109375,535,0.0,0.0
2012-03-16,5800.323636485043,5827.76687099359,5716.0337019230765,5733.67578125,528,0.0,0.0
2012-03-19,5727.79517217043,5788.562335187981,5520.010679271709,5598.419921875,858,0.0,0.0
2012-03-20,5684.669721118249,5702.311799563098,5569.016095757567,5625.86279296875,512,0.0,0.0
2012-03-21,5639.583997064222,5659.186305013697,5584.6975348056885,5657.22607421875,394,0.0,0.0
2012-03-22,5763.078799704068,5980.664427856161,5763.078799704068,5878.732421875,856,0.0,0.0
2012-03-23,5884.614090572439,5935.580102016437,5688.590969633983,5768.96044921875,398,0.0,0.0
2012-03-26,5606.260293496622,5682.709297498848,5535.691982109951,5584.69775390625,619,0.0,0.0
2012-03-27,5578.8174865851515,5604.300489861893,5471.004780414321,5570.9765625,466,0.0,0.0
2012-03-28,5567.056502869676,5761.119388004921,5567.056502869676,5614.10205078125,809,0.0,0.0
2012-03-29,5688.59027648648,5794.442748895257,5576.857111166105,5600.3798828125,796,0.0,0.0
2012-03-30,5533.732424689301,5545.4938113517655,5408.277633623019,5441.6015625,1035,0.0,0.0
2012-04-02,5449.44209790711,5488.646717316514,5323.987315797019,5341.62939453125,853,0.0,0.0
2012-04-03,5361.2326036516915,5455.323706019253,5314.187052467911,5402.3974609375,593,0.0,0.0
2012-04-04,5535.693157943946,5639.585416219806,5492.568069603023,5569.01708984375,915,0.0,0.0
2012-04-05,5635.664446646242,5694.47138000255,5557.255202171164,5643.50537109375,673,0.0,0.0
2012-04-09,5857.170713789182,5917.937879829163,5735.636381709219,5816.005859375,650,0.0,0.0
2012-04-10,5817.965200553044,6200.21021878345,5768.959428985044,6180.60791015625,1040,0.0,0.0
2012-04-11,6021.829429231277,6098.278435657065,5941.4599609375,5941.4599609375,777,0.0,0.0
2012-04-12,5968.903483576818,5968.903483576818,5698.391601562499,5698.3916015625,792,0.0,0.0
2012-04-13,5729.755669625826,5819.926302811864,5676.829428407935,5780.7216796875,1160,0.0,0.0
2012-04-16,5692.510361798424,5704.271746843462,5427.879198285067,5535.69189453125,938,0.0,0.0
2012-04-17,5406.317153952875,5551.374249454148,5318.1067580399385,5386.71484375,890,0.0,0.0
2012-04-18,5441.6018594419165,5496.488333528506,5392.5960790074605,5492.56787109375,559,0.0,0.0
2012-04-19,5492.567112803246,5572.936581620139,5400.436258305833,5494.52734375,974,0.0,0.0
2012-04-20,5429.839753984433,5433.7602159006665,5229.896196256486,5288.703125,787,0.0,0.0
2012-04-23,5418.078798950853,5563.135901382967,5408.277643381116,5459.24365234375,1109,0.0,0.0
2012-04-24,5410.236998271727,5420.038152254104,5206.3729954383,5210.29345703125,970,0.0,0.0
2012-04-25,5108.3622651690175,5137.765731775899,5027.992789776872,5037.7939453125,615,0.0,0.0
2012-04-26,5069.157834610848,5110.322689416273,4957.424657281839,4986.828125,615,0.0,0.0
2012-04-27,4941.742488867188,5029.952886328125,4865.293477734375,4900.57763671875,699,0.0,0.0
2012-04-30,4924.1006902910685,5024.072479783443,4896.657453959829,4916.259765625,1045,0.0,0.0
2012-05-01,4926.061006020126,4926.061006020126,4649.668406796553,4763.36181640625,1283,0.0,0.0
2012-05-02,4845.690650667351,4916.258961113963,4757.480262609086,4773.162109375,840,0.0,0.0
2012-05-03,4751.599668704434,4845.690751253037,4718.275743635138,4839.81005859375,755,0.0,0.0
2012-05-04,4906.458525043231,5010.350775074111,4886.85621371665,4959.384765625,1176,0.0,0.0
2012-05-07,5037.794122976755,5037.794122976755,4828.049387117411,4859.4130859375,715,0.0,0.0
2012-05-08,4933.901112943828,5018.191040578546,4871.173724936596,4879.0146484375,771,0.0,0.0
2012-05-09,5000.5490514835665,5045.63436241423,4826.088500491001,4928.0205078125,1113,0.0,0.0
2012-05-10,4843.730844141713,5006.430018590827,4831.969458036958,4926.060546875,789,0.0,0.0
2012-05-11,4980.946993596569,5024.07207579221,4830.009205911824,4890.7763671875,1020,0.0,0.0
2012-05-14,5045.63477583297,5073.078010821961,4929.981142665082,5063.27685546875,1069,0.0,0.0
2012-05-15,5063.276578366347,5192.651821948298,5055.435654512896,5139.7255859375,965,0.0,0.0
2012-05-16,5086.799874133544,5339.669694466194,5078.958949472067,5320.0673828125,1104,0.0,0.0
2012-05-17,5316.146895663784,5780.721679687499,5316.146895663784,5780.7216796875,2220,0.0,0.0
