Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,44288.000000,44992.000000,43552.000000,43744.000000,42885.824219,17094
2010-03-24,44320.000000,44384.000000,42912.000000,43360.000000,42509.355469,17433
2010-03-25,42528.000000,43008.000000,40256.000000,42848.000000,42007.406250,34672
2010-03-26,42336.000000,43456.000000,41248.000000,42720.000000,41881.914063,29734
2010-03-29,41984.000000,43392.000000,41792.000000,42592.000000,41756.425781,17896
2010-03-30,42560.000000,43616.000000,42112.000000,43264.000000,42415.246094,18033
2010-03-31,44000.000000,44096.000000,42528.000000,43104.000000,42258.378906,17908
2010-04-01,42112.000000,42848.000000,41760.000000,42048.000000,41223.093750,14970
2010-04-05,41376.000000,41696.000000,40640.000000,40640.000000,39842.718750,13523
2010-04-06,40800.000000,40960.000000,39040.000000,39168.000000,38399.597656,17076
2010-04-07,39168.000000,40416.000000,38592.000000,39840.000000,39058.414063,20588
2010-04-08,40320.000000,40608.000000,38592.000000,38912.000000,38148.621094,18444
2010-04-09,38432.000000,39040.000000,38176.000000,38336.000000,37583.921875,16153
2010-04-12,38112.000000,38208.000000,37504.000000,37888.000000,37144.710938,12094
2010-04-13,38080.000000,38432.000000,37536.000000,37760.000000,37019.222656,12319
2010-04-14,36352.000000,36544.000000,34848.000000,34880.000000,34195.722656,22201
2010-04-15,34752.000000,35552.000000,34496.000000,35328.000000,34634.933594,17640
2010-04-16,35744.000000,40288.000000,35616.000000,38976.000000,38211.371094,65685
2010-04-19,40160.000000,40224.000000,37600.000000,37888.000000,37144.710938,45833
2010-04-20,37056.000000,37760.000000,36352.000000,36352.000000,35638.843750,24611
2010-04-21,36288.000000,37888.000000,35392.000000,36800.000000,36078.054688,26708
2010-04-22,37760.000000,38240.000000,35744.000000,35904.000000,35199.632813,32056
2010-04-23,35776.000000,36352.000000,35232.000000,35488.000000,34791.800781,20991
2010-04-26,35552.000000,37344.000000,35520.000000,37248.000000,36517.265625,20281
2010-04-27,38272.000000,40960.000000,37120.000000,40704.000000,39905.460938,37322
2010-04-28,39200.000000,40192.000000,38336.000000,39200.000000,38430.968750,27688
2010-04-29,38016.000000,38304.000000,36000.000000,36544.000000,35827.078125,24689
2010-04-30,37120.000000,39360.000000,36800.000000,39168.000000,38399.597656,28854
2010-05-03,38176.000000,38656.000000,36928.000000,37280.000000,36548.640625,19369
2010-05-04,38624.000000,40704.000000,38400.000000,40064.000000,39278.019531,33727
2010-05-05,42016.000000,42368.000000,38848.000000,40768.000000,39968.207031,32143
2010-05-06,41184.000000,51104.000000,40192.000000,45728.000000,44830.906250,51353
2010-05-07,45568.000000,49312.000000,43328.000000,47392.000000,46462.261719,48601
2010-05-10,40384.000000,42240.000000,39360.000000,39936.000000,39152.535156,34280
2010-05-11,41600.000000,41696.000000,38592.000000,40288.000000,39497.632813,27355
2010-05-12,39456.000000,40320.000000,38720.000000,38848.000000,38085.875000,22438
2010-05-13,39072.000000,40640.000000,38720.000000,40544.000000,39748.605469,16662
2010-05-14,42208.000000,45216.000000,42176.000000,44000.000000,43136.808594,31007
2010-05-17,44096.000000,47072.000000,42880.000000,44064.000000,43199.550781,26706
2010-05-18,42624.000000,48800.000000,42592.000000,47968.000000,47026.960938,32807
2010-05-19,49216.000000,50464.000000,46208.000000,47808.000000,46870.097656,34668
2010-05-20,50336.000000,54240.000000,49856.000000,54208.000000,53144.542969,38165
2010-05-21,57280.000000,57312.000000,48224.000000,48544.000000,47591.667969,39565
2010-05-24,47904.000000,52544.000000,47840.000000,52288.000000,51262.210938,23129
2010-05-25,56544.000000,57536.000000,51072.000000,51200.000000,50195.554688,32558
2010-05-26,48576.000000,52864.000000,48288.000000,52064.000000,51042.605469,27225
2010-05-27,48672.000000,49568.000000,45280.000000,45280.000000,44391.699219,24869
2010-05-28,45600.000000,48416.000000,45568.000000,47776.000000,46838.730469,23259
2010-06-01,49376.000000,51072.000000,47552.000000,50944.000000,49944.574219,20235
2010-06-02,49568.000000,50880.000000,46656.000000,46720.000000,45803.437500,19205
2010-06-03,46016.000000,48512.000000,45792.000000,47168.000000,46242.656250,17327
2010-06-04,49792.000000,53344.000000,49120.000000,52896.000000,51858.277344,25157
2010-06-07,52000.000000,55936.000000,51168.000000,55584.000000,54493.546875,21175
2010-06-08,54720.000000,57920.000000,52640.000000,52960.000000,51921.027344,29395
2010-06-09,51616.000000,54784.000000,50400.000000,54112.000000,53050.429688,23678
2010-06-10,51840.000000,52384.000000,48640.000000,48928.000000,47968.125000,21778
2010-06-11,50272.000000,50528.000000,47936.000000,48352.000000,47403.425781,15514
2010-06-14,47136.000000,49248.000000,46592.000000,48960.000000,47999.492188,19208
2010-06-15,48064.000000,48800.000000,45408.000000,45664.000000,44768.156250,14251
2010-06-16,46592.000000,46752.000000,44896.000000,45600.000000,44705.414063,16716
2010-06-17,45280.000000,47200.000000,45024.000000,45792.000000,44893.648438,16901
2010-06-18,45440.000000,46208.000000,45056.000000,45248.000000,44360.320313,10681
2010-06-21,43776.000000,46176.000000,43520.000000,45504.000000,44611.296875,17210
2010-06-22,45536.000000,47840.000000,44768.000000,47744.000000,46807.355469,17071
2010-06-23,47744.000000,49312.000000,47008.000000,48160.000000,47215.195313,19728
2010-06-24,49184.000000,51520.000000,49056.000000,51104.000000,50101.441406,23691
2010-06-25,49280.000000,50784.000000,46880.000000,47360.000000,46430.890625,24385
2010-06-28,47360.000000,49024.000000,47104.000000,48736.000000,47779.894531,12538
2010-06-29,50848.000000,54880.000000,50624.000000,53824.000000,52768.074219,27817
2010-06-30,54080.000000,56192.000000,52288.000000,55744.000000,54650.410156,18592
2010-07-01,55872.000000,60768.000000,54720.000000,56864.000000,55748.441406,28232
2010-07-02,55744.000000,59968.000000,55488.000000,58592.000000,57442.535156,19727
2010-07-06,55360.000000,60000.000000,54272.000000,58048.000000,56909.207031,18242
2010-07-07,57216.000000,57312.000000,50528.000000,50848.000000,49850.457031,20262
2010-07-08,49088.000000,51840.000000,48768.000000,49696.000000,48721.058594,19919
2010-07-09,49920.000000,50080.000000,47200.000000,47328.000000,46399.515625,15118
2010-07-12,47584.000000,48800.000000,46912.000000,47296.000000,46368.140625,13024
2010-07-13,45600.000000,45600.000000,43392.000000,43968.000000,43105.433594,19243
2010-07-14,44576.000000,46080.000000,44448.000000,44896.000000,44015.226563,17198
2010-07-15,44768.000000,47840.000000,44576.000000,45120.000000,44234.832031,21768
2010-07-16,46944.000000,50912.000000,46592.000000,50592.000000,49599.480469,22087
2010-07-19,50336.000000,52864.000000,49696.000000,50624.000000,49630.855469,16706
2010-07-20,53504.000000,53504.000000,48640.000000,48800.000000,47842.640625,18846
2010-07-21,46592.000000,51520.000000,46560.000000,51136.000000,50132.812500,22053
2010-07-22,49280.000000,49344.000000,46240.000000,46784.000000,45866.187500,21748
2010-07-23,47136.000000,48160.000000,45376.000000,45664.000000,44768.156250,20372
2010-07-26,45568.000000,46048.000000,43456.000000,43552.000000,42697.601563,15281
2010-07-27,42304.000000,43648.000000,41600.000000,43296.000000,42446.621094,17327
2010-07-28,43840.000000,44896.000000,43104.000000,44416.000000,43544.640625,14063
2010-07-29,43296.000000,45760.000000,42944.000000,44192.000000,43325.035156,18395
2010-07-30,45856.000000,45888.000000,43520.000000,44224.000000,43356.410156,17003
2010-08-02,42560.000000,43040.000000,41152.000000,41248.000000,40438.796875,15545
2010-08-03,41824.000000,42592.000000,41504.000000,42304.000000,41474.078125,11551
2010-08-04,41984.000000,42688.000000,41632.000000,41920.000000,41097.613281,9556
2010-08-05,42784.000000,43072.000000,42240.000000,42496.000000,41662.312500,10007
2010-08-06,43680.000000,44928.000000,43040.000000,43136.000000,42289.753906,18041
2010-08-09,42720.000000,43744.000000,42208.000000,42432.000000,41599.566406,7448
2010-08-10,43552.000000,44416.000000,42560.000000,43552.000000,42697.601563,13399
2010-08-11,45408.000000,48064.000000,45376.000000,47936.000000,46995.585938,19186
2010-08-12,49408.000000,49760.000000,48160.000000,48832.000000,47874.011719,13027
2010-08-13,48864.000000,49312.000000,47808.000000,49216.000000,48250.476563,9226
2010-08-16,49728.000000,50304.000000,48960.000000,49440.000000,48470.082031,8998
2010-08-17,48032.000000,49120.000000,46976.000000,48224.000000,47277.933594,10666
2010-08-18,48160.000000,48832.000000,46752.000000,47712.000000,46775.984375,9575
2010-08-19,48448.000000,51040.000000,48000.000000,50848.000000,49850.457031,15902
2010-08-20,51168.000000,52544.000000,50880.000000,51168.000000,50164.183594,12777
2010-08-23,50336.000000,52160.000000,50240.000000,52128.000000,51105.351563,9560
2010-08-24,53792.000000,55168.000000,53184.000000,54560.000000,53489.636719,16930
2010-08-25,55424.000000,56800.000000,53344.000000,53888.000000,52830.820313,14720
2010-08-26,52928.000000,55552.000000,52160.000000,55200.000000,54117.085938,13899
2010-08-27,54432.000000,56224.000000,51680.000000,51712.000000,50697.511719,16577
2010-08-30,52320.000000,54784.000000,52096.000000,54560.000000,53489.636719,11107
2010-08-31,54912.000000,56000.000000,52960.000000,53536.000000,52485.722656,17080
2010-09-01,51584.000000,51712.000000,47648.000000,47680.000000,46744.613281,18380
2010-09-02,47872.000000,47968.000000,46304.000000,46400.000000,45489.722656,12380
2010-09-03,44640.000000,45184.000000,43616.000000,43648.000000,42791.714844,16824
2010-09-07,44800.000000,46400.000000,44704.000000,46336.000000,45426.976563,12565
2010-09-08,45792.000000,45920.000000,44320.000000,45184.000000,44297.578125,11432
2010-09-09,43392.000000,44704.000000,42816.000000,43904.000000,43042.691406,13694
2010-09-10,43840.000000,44160.000000,43232.000000,43616.000000,42760.339844,7851
2010-09-13,41856.000000,41920.000000,40960.000000,41088.000000,40281.929688,13350
2010-09-14,41568.000000,42560.000000,41088.000000,41920.000000,41097.613281,14545
2010-09-15,42816.000000,42944.000000,41152.000000,41312.000000,40501.546875,14934
2010-09-16,41664.000000,42304.000000,41600.000000,41696.000000,40878.007813,11409
2010-09-17,41152.000000,42240.000000,40992.000000,41984.000000,41160.359375,12397
2010-09-20,41760.000000,42016.000000,39392.000000,39744.000000,38964.300781,17313
2010-09-21,39392.000000,41120.000000,39200.000000,40704.000000,39905.460938,18065
2010-09-22,41568.000000,42720.000000,40480.000000,42496.000000,41662.312500,17438
2010-09-23,43648.000000,44960.000000,42592.000000,44704.000000,43826.996094,18027
2010-09-24,43072.000000,43168.000000,41280.000000,41280.000000,40470.167969,17338
2010-09-27,41248.000000,42560.000000,41152.000000,42368.000000,41536.824219,11396
2010-09-28,41952.000000,43520.000000,41760.000000,42016.000000,41191.734375,16331
2010-09-29,42432.000000,43328.000000,41824.000000,42784.000000,41944.660156,14472
2010-09-30,42048.000000,42944.000000,40704.000000,42816.000000,41976.035156,19343
2010-10-01,41664.000000,43072.000000,41472.000000,41856.000000,41034.863281,16569
2010-10-04,42176.000000,43168.000000,41216.000000,42528.000000,41693.683594,14517
2010-10-05,41600.000000,42528.000000,39552.000000,39904.000000,39121.160156,22825
2010-10-06,39936.000000,40352.000000,39552.000000,40000.000000,39215.281250,12822
2010-10-07,39552.000000,41024.000000,39200.000000,40416.000000,39623.109375,14247
2010-10-08,40416.000000,40864.000000,40000.000000,40192.000000,39403.507813,11177
2010-10-11,39936.000000,40672.000000,39872.000000,40288.000000,39497.632813,7234
2010-10-12,40864.000000,41120.000000,38912.000000,39104.000000,38336.855469,11788
2010-10-13,38368.000000,39168.000000,37824.000000,38752.000000,37991.761719,13782
2010-10-14,39424.000000,41216.000000,39232.000000,40256.000000,39466.253906,20719
2010-10-15,39904.000000,42592.000000,39584.000000,41952.000000,41128.980469,20572
2010-10-18,42336.000000,42336.000000,39520.000000,39680.000000,38901.558594,12866
2010-10-19,40320.000000,41408.000000,38816.000000,40960.000000,40156.445313,18993
2010-10-20,40896.000000,41632.000000,39200.000000,39616.000000,38838.812500,17530
2010-10-21,39168.000000,40480.000000,38464.000000,39776.000000,38995.671875,14998
2010-10-22,39488.000000,40096.000000,39104.000000,39680.000000,38901.558594,7689
2010-10-25,38784.000000,40160.000000,38688.000000,39936.000000,39152.535156,12040
2010-10-26,40448.000000,40768.000000,39712.000000,39936.000000,39152.535156,8259
2010-10-27,40384.000000,40672.000000,39680.000000,39936.000000,39152.535156,10464
2010-10-28,39456.000000,40832.000000,39232.000000,40192.000000,39403.507813,11220
2010-10-29,40480.000000,40768.000000,40128.000000,40288.000000,39497.632813,7954
2010-11-01,40128.000000,41280.000000,39264.000000,40288.000000,39497.632813,12348
2010-11-02,39680.000000,40160.000000,39520.000000,39808.000000,39027.046875,7706
2010-11-03,39744.000000,40544.000000,38848.000000,38912.000000,38148.621094,16272
2010-11-04,37888.000000,37888.000000,35136.000000,35360.000000,34666.300781,17262
2010-11-05,35168.000000,35296.000000,32672.000000,33344.000000,32689.855469,17033
2010-11-08,33344.000000,34816.000000,33344.000000,34016.000000,33348.671875,10371
2010-11-09,33696.000000,36352.000000,33664.000000,35904.000000,35199.632813,13118
2010-11-10,35776.000000,36576.000000,34528.000000,34592.000000,33913.367188,13003
2010-11-11,35552.000000,36000.000000,34976.000000,35456.000000,34760.421875,9664
2010-11-12,36064.000000,37408.000000,35680.000000,37184.000000,36454.519531,14439
2010-11-15,36576.000000,36928.000000,35488.000000,36832.000000,36109.425781,11799
2010-11-16,37344.000000,39488.000000,37344.000000,38720.000000,37960.390625,17649
2010-11-17,38656.000000,39520.000000,38400.000000,39232.000000,38462.343750,10909
2010-11-18,37792.000000,38144.000000,37056.000000,37792.000000,37050.593750,10283
2010-11-19,38400.000000,38752.000000,37696.000000,37696.000000,36956.476563,8754
2010-11-22,38240.000000,39744.000000,38240.000000,39008.000000,38242.738281,12901
2010-11-23,40352.000000,40864.000000,39904.000000,40768.000000,39968.207031,13274
2010-11-24,39904.000000,40160.000000,38784.000000,38784.000000,38023.128906,8581
2010-11-26,39840.000000,40160.000000,39264.000000,40128.000000,39340.765625,4318
2010-11-29,40416.000000,40896.000000,39168.000000,39456.000000,38681.949219,11767
2010-11-30,40448.000000,40576.000000,39456.000000,40192.000000,39403.507813,9393
2010-12-01,38560.000000,38976.000000,37888.000000,37920.000000,37176.082031,11811
2010-12-02,37440.000000,37536.000000,35200.000000,35232.000000,34540.820313,12876
2010-12-03,35936.000000,36352.000000,34720.000000,34880.000000,34195.722656,10422
2010-12-06,35168.000000,35520.000000,34720.000000,35040.000000,34352.585938,6131
2010-12-07,33632.000000,35200.000000,33600.000000,35136.000000,34446.703125,10011
2010-12-08,34976.000000,35040.000000,33504.000000,33568.000000,32909.457031,9103
2010-12-09,32992.000000,33472.000000,32352.000000,32576.000000,31936.921875,9484
2010-12-10,32352.000000,32736.000000,31584.000000,31680.000000,31058.498047,9090
2010-12-13,31232.000000,31872.000000,31040.000000,31648.000000,31027.126953,7480
2010-12-14,31584.000000,32736.000000,31296.000000,32416.000000,31780.058594,8091
2010-12-15,32800.000000,33312.000000,32032.000000,33216.000000,32564.363281,10839
2010-12-16,32928.000000,33600.000000,32384.000000,33312.000000,32658.478516,10428
2010-12-17,33216.000000,33600.000000,32800.000000,32992.000000,32344.759766,6832
2010-12-20,32640.000000,33056.000000,32448.000000,32704.000000,32062.410156,4970
2010-12-21,32320.000000,32352.000000,31264.000000,31328.000000,30713.402344,5812
2010-12-22,31008.000000,31136.000000,30080.000000,30304.000000,29709.494141,7455
2010-12-23,30400.000000,31072.000000,30336.000000,30784.000000,30180.078125,4998
2010-12-27,31264.000000,31296.000000,30048.000000,30048.000000,29458.515625,3804
2010-12-28,30080.000000,30240.000000,29824.000000,29984.000000,29395.773438,3925
2010-12-29,29920.000000,30240.000000,29856.000000,30144.000000,29552.630859,2729
2010-12-30,30080.000000,30592.000000,30080.000000,30304.000000,29709.494141,3644
2010-12-31,30560.000000,30592.000000,30080.000000,30240.000000,29646.748047,3467
2011-01-03,29152.000000,29248.000000,28320.000000,28480.000000,27921.279297,8541
2011-01-04,28224.000000,29344.000000,28160.000000,28704.000000,28140.884766,8762
2011-01-05,28960.000000,29024.000000,27680.000000,27840.000000,27293.835938,7480
